<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.14	13:24:59.344	81.44				2
2020.08.14	13:24:59.345		81.46			4
2020.08.14	13:25:00.259	81.45				2
2020.08.14	13:25:01.692		81.47			4
2020.08.14	13:25:03.252			81.47	100.00000000	56
2020.08.14	13:25:09.775			81.45	100.00000000	88
2020.08.14	13:25:13.549			81.47	100.00000000	56
2020.08.14	13:25:13.549			81.47	300.00000000	56
2020.08.14	13:25:13.549		81.48			4
2020.08.14	13:25:13.550	81.46				2
2020.08.14	13:25:13.559	81.47				2
2020.08.14	13:25:13.560			81.48	100.00000000	56
2020.08.14	13:25:13.560			81.48	200.00000000	56
2020.08.14	13:25:13.560		81.49			4
2020.08.14	13:25:13.616	81.48				2
2020.08.14	13:25:15.553			81.49	100.00000000	56
2020.08.14	13:25:15.553			81.49	100.00000000	56
2020.08.14	13:25:15.555			81.49	200.00000000	56
2020.08.14	13:25:15.555			81.49	100.00000000	56
2020.08.14	13:25:15.555		81.50			4
2020.08.14	13:25:15.555	81.49				2
2020.08.14	13:25:15.563			81.50	200.00000000	56
2020.08.14	13:25:15.568			81.50	200.00000000	56
2020.08.14	13:25:15.568			81.50	1100.00000000	56
2020.08.14	13:25:15.569			81.50	400.00000000	56
2020.08.14	13:25:15.570			81.50	400.00000000	56
2020.08.14	13:25:15.570			81.50	300.00000000	56
2020.08.14	13:25:15.571			81.50	2000.00000000	56
2020.08.14	13:25:15.572			81.50	300.00000000	56
2020.08.14	13:25:15.572			81.50	100.00000000	56
2020.08.14	13:25:15.572			81.50	600.00000000	56
2020.08.14	13:25:15.577			81.50	200.00000000	56
2020.08.14	13:25:15.579			81.50	400.00000000	56
2020.08.14	13:25:15.581			81.50	200.00000000	56
2020.08.14	13:25:15.583			81.50	100.00000000	56
2020.08.14	13:25:15.585			81.50	200.00000000	56
2020.08.14	13:25:15.587			81.50	100.00000000	56
2020.08.14	13:25:15.590			81.50	200.00000000	56
2020.08.14	13:25:15.592			81.50	600.00000000	56
2020.08.14	13:25:15.593			81.50	100.00000000	56
2020.08.14	13:25:15.593			81.50	700.00000000	56
2020.08.14	13:25:15.593			81.50	2000.00000000	56
2020.08.14	13:25:15.593			81.50	1000.00000000	56
2020.08.14	13:25:15.593			81.50	600.00000000	56
2020.08.14	13:25:15.593		81.51			4
2020.08.14	13:25:15.595	81.50				2
2020.08.14	13:25:15.596			81.51	100.00000000	56
2020.08.14	13:25:15.596		81.53			4
2020.08.14	13:25:15.598		81.54			4
2020.08.14	13:25:15.600		81.55			4
2020.08.14	13:25:15.601		81.54			4
2020.08.14	13:25:22.725			81.54	200.00000000	56
2020.08.14	13:25:23.004			81.54	200.00000000	56
2020.08.14	13:25:32.139			81.50	100.00000000	88
2020.08.14	13:25:32.226		81.53			4
2020.08.14	13:25:32.228		81.52			4
2020.08.14	13:25:32.229	81.51				2
2020.08.14	13:25:32.230			81.51	700.00000000	88
2020.08.14	13:25:32.230	81.50				2
2020.08.14	13:25:33.094			81.50	100.00000000	88
2020.08.14	13:25:33.157			81.50	100.00000000	88
2020.08.14	13:25:34.058			81.50	100.00000000	88
2020.08.14	13:25:34.079			81.50	2400.00000000	88
2020.08.14	13:25:34.080			81.50	400.00000000	88
2020.08.14	13:25:34.080			81.50	2900.00000000	88
2020.08.14	13:25:34.080			81.50	200.00000000	88
2020.08.14	13:25:34.080			81.50	100.00000000	88
2020.08.14	13:25:34.080			81.50	100.00000000	88
2020.08.14	13:25:34.081			81.50	100.00000000	88
2020.08.14	13:25:34.081			81.50	200.00000000	88
2020.08.14	13:25:34.081			81.50	300.00000000	88
2020.08.14	13:25:34.081			81.50	100.00000000	88
2020.08.14	13:25:34.081			81.50	100.00000000	88
2020.08.14	13:25:34.081			81.50	100.00000000	88
2020.08.14	13:25:34.081			81.50	600.00000000	88
2020.08.14	13:25:34.082			81.50	400.00000000	88
2020.08.14	13:25:34.082			81.50	100.00000000	88
2020.08.14	13:25:34.082			81.50	100.00000000	88
2020.08.14	13:25:34.082		81.51			4
2020.08.14	13:25:34.082			81.50	300.00000000	88
2020.08.14	13:25:34.082	81.48				2
2020.08.14	13:25:34.083		81.50			4
2020.08.14	13:25:37.737			81.48	100.00000000	88
2020.08.14	13:25:42.584	81.49				2
2020.08.14	13:25:42.603			81.50	100.00000000	56
2020.08.14	13:25:42.603		81.51			4
2020.08.14	13:25:42.604	81.50				2
2020.08.14	13:25:42.605	81.49				2
2020.08.14	13:25:44.225			81.51	100.00000000	56
2020.08.14	13:25:44.225			81.51	300.00000000	56
2020.08.14	13:25:44.225		81.54			4
2020.08.14	13:25:49.491	81.50				2
2020.08.14	13:25:49.492	81.51				2
2020.08.14	13:25:49.495	81.52				2
2020.08.14	13:25:52.956	81.53				2
2020.08.14	13:25:52.968			81.54	100.00000000	56
2020.08.14	13:25:52.977			81.54	100.00000000	56
2020.08.14	13:25:52.977			81.54	200.00000000	56
2020.08.14	13:25:52.977			81.54	1000.00000000	56
2020.08.14	13:25:52.977			81.54	100.00000000	56
2020.08.14	13:25:52.977			81.54	200.00000000	56
2020.08.14	13:25:52.978			81.54	100.00000000	56
2020.08.14	13:25:52.978		81.55			4
2020.08.14	13:25:52.986	81.54				2
2020.08.14	13:25:53.177			81.54	100.00000000	88
2020.08.14	13:25:53.190			81.54	100.00000000	88
2020.08.14	13:25:53.190	81.53	81.54			6
2020.08.14	13:25:53.192	81.52				2
2020.08.14	13:25:53.195			81.54	100.00000000	56
2020.08.14	13:25:58.926		81.53			4
2020.08.14	13:26:00.013	81.52				2
2020.08.14	13:26:00.538			81.53	100.00000000	56
2020.08.14	13:26:00.538			81.53	100.00000000	56
2020.08.14	13:26:00.538	81.53	81.54			6
2020.08.14	13:26:00.540			81.53	100.00000000	88
2020.08.14	13:26:00.540	81.52	81.53			6
2020.08.14	13:26:15.189			81.53	200.00000000	56
2020.08.14	13:26:28.493			81.53	100.00000000	56
2020.08.14	13:26:28.493			81.53	100.00000000	56
2020.08.14	13:26:29.916			81.53	100.00000000	56
2020.08.14	13:26:33.604			81.52	200.00000000	88
2020.08.14	13:26:33.617			81.52	100.00000000	88
2020.08.14	13:26:33.617			81.52	100.00000000	88
2020.08.14	13:26:33.669			81.52	200.00000000	88
2020.08.14	13:27:00.008	81.52				2
2020.08.14	13:27:00.950		81.53			4
2020.08.14	13:27:04.298			81.53	300.00000000	56
2020.08.14	13:27:04.298			81.53	100.00000000	56
2020.08.14	13:27:04.298			81.53	300.00000000	56
2020.08.14	13:27:04.298			81.53	100.00000000	56
2020.08.14	13:27:04.298			81.53	200.00000000	56
2020.08.14	13:27:04.298		81.55			4
2020.08.14	13:27:04.300	81.53				2
2020.08.14	13:27:04.302	81.54				2
2020.08.14	13:27:04.423			81.54	100.00000000	88
2020.08.14	13:27:04.487			81.54	100.00000000	88
2020.08.14	13:27:04.487			81.54	100.00000000	88
2020.08.14	13:27:04.669			81.54	100.00000000	88
2020.08.14	13:27:04.669			81.54	100.00000000	88
2020.08.14	13:27:04.669			81.53	500.00000000	88
2020.08.14	13:27:04.669	81.52	81.53			6
2020.08.14	13:27:04.715			81.53	100.00000000	56
2020.08.14	13:27:04.857			81.52	100.00000000	88
2020.08.14	13:27:08.447			81.52	100.00000000	88
2020.08.14	13:27:08.499			81.52	100.00000000	88
2020.08.14	13:27:10.385			81.52	100.00000000	88
2020.08.14	13:27:10.429			81.52	100.00000000	88
2020.08.14	13:27:11.015			81.52	100.00000000	88
2020.08.14	13:27:11.017			81.52	300.00000000	88
2020.08.14	13:27:11.017			81.52	100.00000000	88
2020.08.14	13:27:11.017			81.52	100.00000000	88
2020.08.14	13:27:11.017			81.52	1000.00000000	88
2020.08.14	13:27:11.017			81.52	100.00000000	88
2020.08.14	13:27:11.018			81.52	400.00000000	88
2020.08.14	13:27:11.018	81.51				2
2020.08.14	13:27:11.018		81.52			4
2020.08.14	13:27:11.442			81.52	200.00000000	56
2020.08.14	13:27:11.465			81.52	100.00000000	56
2020.08.14	13:27:11.466		81.53			4
2020.08.14	13:27:11.593		81.52			4
2020.08.14	13:27:16.313			81.51	100.00000000	88
2020.08.14	13:27:16.313			81.51	100.00000000	88
2020.08.14	13:27:16.313			81.51	200.00000000	88
2020.08.14	13:27:16.313			81.51	100.00000000	88
2020.08.14	13:27:16.313			81.50	300.00000000	88
2020.08.14	13:27:16.313			81.50	100.00000000	88
2020.08.14	13:27:16.313			81.49	100.00000000	88
2020.08.14	13:27:16.313	81.49				2
2020.08.14	13:27:16.480		81.51			4
2020.08.14	13:27:22.450	81.50				2
2020.08.14	13:27:26.566			81.50	100.00000000	88
2020.08.14	13:27:29.888			81.51	100.00000000	56
2020.08.14	13:27:52.397			81.50	100.00000000	88
2020.08.14	13:27:55.704			81.50	60000.00000000	88
2020.08.14	13:28:00.015	81.50				2
2020.08.14	13:28:00.924			81.50	100.00000000	88
2020.08.14	13:28:01.359			81.50	100.00000000	88
2020.08.14	13:28:01.359			81.50	100.00000000	88
2020.08.14	13:28:05.013			81.51	100.00000000	56
2020.08.14	13:28:05.013			81.51	200.00000000	56
2020.08.14	13:28:05.013			81.51	100.00000000	56
2020.08.14	13:28:05.013			81.51	300.00000000	56
2020.08.14	13:28:05.013			81.51	100.00000000	56
2020.08.14	13:28:05.013			81.51	100.00000000	56
2020.08.14	13:28:05.013			81.51	200.00000000	56
2020.08.14	13:28:05.013			81.51	100.00000000	56
2020.08.14	13:28:05.013		81.53			4
2020.08.14	13:28:05.015	81.51				2
2020.08.14	13:28:05.017	81.52				2
2020.08.14	13:28:05.019	81.51				2
2020.08.14	13:28:05.128	81.52				2
2020.08.14	13:28:05.241			81.52	200.00000000	88
2020.08.14	13:28:06.868			81.52	100.00000000	88
2020.08.14	13:28:06.879			81.52	300.00000000	88
2020.08.14	13:28:06.879			81.52	100.00000000	88
2020.08.14	13:28:06.879			81.51	300.00000000	88
2020.08.14	13:28:06.879	81.51				2
2020.08.14	13:28:06.887			81.51	100.00000000	88
2020.08.14	13:28:06.887	81.50				2
2020.08.14	13:28:06.922			81.50	100.00000000	88
2020.08.14	13:28:06.922			81.50	200.00000000	88
2020.08.14	13:28:06.930			81.50	200.00000000	88
2020.08.14	13:28:06.931		81.52			4
2020.08.14	13:28:07.039			81.50	100.00000000	88
2020.08.14	13:28:07.039			81.50	100.00000000	88
2020.08.14	13:28:07.521		81.51			4
2020.08.14	13:28:08.044			81.50	100.00000000	88
2020.08.14	13:28:08.222			81.50	100.00000000	88
2020.08.14	13:28:08.222	81.49				2
2020.08.14	13:28:08.223		81.50			4
2020.08.14	13:28:08.224			81.49	100.00000000	88
2020.08.14	13:28:08.224			81.49	100.00000000	88
2020.08.14	13:28:08.225			81.49	600.00000000	88
2020.08.14	13:28:08.225	81.48				2
2020.08.14	13:28:08.226		81.49			4
2020.08.14	13:28:08.229			81.49	100.00000000	56
2020.08.14	13:28:08.249		81.50			4
2020.08.14	13:28:10.294		81.49			4
2020.08.14	13:28:10.421		81.50			4
2020.08.14	13:28:11.662			81.50	500.00000000	56
2020.08.14	13:28:11.662			81.50	100.00000000	56
2020.08.14	13:28:11.662			81.50	200.00000000	56
2020.08.14	13:28:11.662			81.51	200.00000000	56
2020.08.14	13:28:11.662			81.51	100.00000000	56
2020.08.14	13:28:11.662			81.51	100.00000000	56
2020.08.14	13:28:11.662		81.51			4
2020.08.14	13:28:15.206			81.51	100.00000000	56
2020.08.14	13:28:16.115			81.48	100.00000000	88
2020.08.14	13:28:16.115			81.48	100.00000000	88
2020.08.14	13:28:16.115			81.48	100.00000000	88
2020.08.14	13:28:16.126			81.48	100.00000000	88
2020.08.14	13:28:16.126	81.47				2
2020.08.14	13:28:16.127		81.50			4
2020.08.14	13:28:16.286			81.47	300.00000000	88
2020.08.14	13:28:16.286			81.47	100.00000000	88
2020.08.14	13:28:16.294			81.47	100.00000000	88
2020.08.14	13:28:16.294			81.46	100.00000000	88
2020.08.14	13:28:16.294			81.45	100.00000000	88
2020.08.14	13:28:16.294			81.45	200.00000000	88
2020.08.14	13:28:16.294			81.45	100.00000000	88
2020.08.14	13:28:16.294			81.45	100.00000000	88
2020.08.14	13:28:16.294			81.45	100.00000000	88
2020.08.14	13:28:16.294	81.45				2
2020.08.14	13:28:16.791			81.45	100.00000000	88
2020.08.14	13:28:18.295			81.45	100.00000000	88
2020.08.14	13:28:20.235		81.49			4
2020.08.14	13:28:20.236		81.48			4
2020.08.14	13:28:25.362			81.45	100.00000000	88
2020.08.14	13:28:27.819		81.47			4
2020.08.14	13:28:29.517		81.46			4
2020.08.14	13:28:33.909			81.46	100.00000000	56
2020.08.14	13:28:33.909			81.46	100.00000000	56
2020.08.14	13:28:33.909		81.47			4
2020.08.14	13:28:34.185			81.45	100.00000000	88
2020.08.14	13:28:37.103			81.45	100.00000000	88
2020.08.14	13:28:37.103			81.45	100.00000000	88
2020.08.14	13:28:37.103			81.45	200.00000000	88
2020.08.14	13:28:37.103			81.45	100.00000000	88
2020.08.14	13:28:37.541			81.45	100.00000000	88
2020.08.14	13:28:37.541	81.44	81.45			6
2020.08.14	13:28:37.944			81.44	100.00000000	88
2020.08.14	13:28:37.951			81.44	100.00000000	88
2020.08.14	13:28:37.951	81.43	81.44			6
2020.08.14	13:28:37.955			81.43	100.00000000	88
2020.08.14	13:28:37.955		81.45			4
2020.08.14	13:28:37.956		81.44			4
2020.08.14	13:28:43.082			81.43	100.00000000	88
2020.08.14	13:28:43.082			81.43	100.00000000	88
2020.08.14	13:28:43.082			81.43	100.00000000	88
2020.08.14	13:28:43.082			81.43	100.00000000	88
2020.08.14	13:28:43.082			81.42	100.00000000	88
2020.08.14	13:28:43.082	81.42				2
2020.08.14	13:28:43.085	81.43				2
2020.08.14	13:28:44.099			81.43	100.00000000	88
2020.08.14	13:28:44.099	81.42				2
2020.08.14	13:28:44.109			81.42	100.00000000	88
2020.08.14	13:28:44.109			81.41	100.00000000	88
2020.08.14	13:28:44.109	81.40				2
2020.08.14	13:28:44.110		81.43			4
2020.08.14	13:28:44.114			81.40	200.00000000	88
2020.08.14	13:28:44.114			81.40	200.00000000	88
2020.08.14	13:28:44.114			81.40	100.00000000	88
2020.08.14	13:28:44.122			81.40	100.00000000	88
2020.08.14	13:28:44.625			81.40	100.00000000	88
2020.08.14	13:28:47.448			81.43	100.00000000	56
2020.08.14	13:28:48.319			81.40	200.00000000	88
2020.08.14	13:28:48.588			81.40	200.00000000	88
2020.08.14	13:28:53.732			81.40	100.00000000	88
2020.08.14	13:28:53.732			81.40	100.00000000	88
2020.08.14	13:28:54.056	81.41				2
2020.08.14	13:28:57.753			81.43	300.00000000	56
2020.08.14	13:29:00.138	81.42				2
2020.08.14	13:29:00.143			81.43	100.00000000	56
2020.08.14	13:29:00.143			81.43	100.00000000	56
2020.08.14	13:29:04.331			81.42	200.00000000	88
2020.08.14	13:29:05.578			81.42	100.00000000	88
2020.08.14	13:29:05.578			81.42	100.00000000	88
2020.08.14	13:29:06.139			81.42	100.00000000	88
2020.08.14	13:29:06.447			81.43	100.00000000	56
2020.08.14	13:29:06.447			81.43	100.00000000	56
2020.08.14	13:29:06.447			81.43	100.00000000	56
2020.08.14	13:29:06.447			81.43	100.00000000	56
2020.08.14	13:29:06.447			81.43	300.00000000	56
2020.08.14	13:29:06.447		81.44			4
2020.08.14	13:29:06.450			81.44	100.00000000	56
2020.08.14	13:29:06.450			81.44	200.00000000	56
2020.08.14	13:29:06.450			81.44	100.00000000	56
2020.08.14	13:29:06.450		81.45			4
2020.08.14	13:29:06.451	81.43				2
2020.08.14	13:29:06.454			81.45	100.00000000	56
2020.08.14	13:29:06.454			81.45	100.00000000	56
2020.08.14	13:29:06.454			81.45	100.00000000	56
2020.08.14	13:29:06.454		81.46			4
2020.08.14	13:29:06.668			81.43	100.00000000	88
2020.08.14	13:29:06.668			81.43	100.00000000	88
2020.08.14	13:29:06.935		81.47			4
2020.08.14	13:29:07.041		81.46			4
2020.08.14	13:29:09.871			81.43	100.00000000	88
2020.08.14	13:29:09.871			81.43	100.00000000	88
2020.08.14	13:29:11.742			81.43	100.00000000	88
2020.08.14	13:29:11.743		81.45			4
2020.08.14	13:29:12.442			81.43	100.00000000	88
2020.08.14	13:29:12.476			81.43	100.00000000	88
2020.08.14	13:29:12.476	81.42				2
2020.08.14	13:29:15.267			81.42	100.00000000	88
2020.08.14	13:29:15.297			81.42	100.00000000	88
2020.08.14	13:29:15.303			81.42	200.00000000	88
2020.08.14	13:29:15.303			81.42	100.00000000	88
2020.08.14	13:29:15.304			81.42	100.00000000	88
2020.08.14	13:29:15.304			81.42	100.00000000	88
2020.08.14	13:29:15.304			81.42	600.00000000	88
2020.08.14	13:29:15.304			81.42	100.00000000	88
2020.08.14	13:29:15.304	81.41				2
2020.08.14	13:29:15.305		81.44			4
2020.08.14	13:29:15.306		81.43			4
2020.08.14	13:29:15.312			81.41	100.00000000	88
2020.08.14	13:29:15.312			81.41	100.00000000	88
2020.08.14	13:29:15.312	81.40				2
2020.08.14	13:29:15.312	81.42				2
2020.08.14	13:29:15.313			81.42	100.00000000	88
2020.08.14	13:29:15.313	81.40				2
2020.08.14	13:29:15.316	81.42				2
2020.08.14	13:29:15.910			81.42	100.00000000	88
2020.08.14	13:29:16.192			81.42	100.00000000	88
2020.08.14	13:29:16.312			81.42	100.00000000	88
2020.08.14	13:29:16.312	81.40				2
2020.08.14	13:29:16.818			81.40	100.00000000	88
2020.08.14	13:29:20.073			81.40	100.00000000	88
2020.08.14	13:29:21.028			81.40	100.00000000	88
2020.08.14	13:29:21.028	81.39				2
2020.08.14	13:29:25.809			81.43	500.00000000	56
2020.08.14	13:29:25.809			81.43	100.00000000	56
2020.08.14	13:29:25.809			81.43	200.00000000	56
2020.08.14	13:29:25.809			81.43	200.00000000	56
2020.08.14	13:29:25.809			81.43	100.00000000	56
2020.08.14	13:29:25.809			81.43	200.00000000	56
2020.08.14	13:29:25.809			81.43	200.00000000	56
2020.08.14	13:29:25.809			81.43	100.00000000	56
2020.08.14	13:29:25.809			81.43	100.00000000	56
2020.08.14	13:29:25.809			81.43	200.00000000	56
2020.08.14	13:29:25.809	81.43	81.44			6
2020.08.14	13:29:25.810			81.43	100.00000000	88
2020.08.14	13:29:25.810	81.39	81.43			6
2020.08.14	13:29:25.810	81.40				2
2020.08.14	13:29:25.814	81.39				2
2020.08.14	13:29:25.815	81.40				2
2020.08.14	13:29:29.621			81.40	100.00000000	88
2020.08.14	13:29:33.904			81.40	100.00000000	88
2020.08.14	13:29:35.815			81.40	100.00000000	88
2020.08.14	13:29:37.638			81.40	100.00000000	88
2020.08.14	13:29:39.432		81.42			4
2020.08.14	13:29:40.080			81.40	100.00000000	88
2020.08.14	13:29:40.231			81.40	200.00000000	88
2020.08.14	13:29:40.231			81.40	100.00000000	88
2020.08.14	13:29:40.231			81.40	100.00000000	88
2020.08.14	13:29:40.231	81.39				2
2020.08.14	13:29:45.040			81.39	100.00000000	88
2020.08.14	13:29:45.040			81.39	100.00000000	88
2020.08.14	13:29:45.086			81.39	100.00000000	88
2020.08.14	13:29:45.187			81.39	100.00000000	88
2020.08.14	13:29:45.187		81.41			4
2020.08.14	13:29:45.187	81.36				2
2020.08.14	13:29:45.188		81.40			4
2020.08.14	13:29:46.468	81.35				2
2020.08.14	13:29:51.558			81.35	100.00000000	88
2020.08.14	13:29:51.558			81.35	100.00000000	88
2020.08.14	13:29:51.558			81.35	100.00000000	88
2020.08.14	13:29:51.574			81.35	100.00000000	88
2020.08.14	13:29:51.575		81.39			4
2020.08.14	13:29:51.576		81.38			4
2020.08.14	13:29:53.181			81.35	100.00000000	88
2020.08.14	13:29:53.181			81.35	200.00000000	88
2020.08.14	13:29:53.181	81.34				2
2020.08.14	13:29:54.213		81.35			4
2020.08.14	13:29:55.306			81.35	100.00000000	56
2020.08.14	13:29:55.307			81.35	300.00000000	56
2020.08.14	13:29:55.307		81.38			4
2020.08.14	13:29:55.308	81.35				2
2020.08.14	13:29:55.830			81.35	100.00000000	88
2020.08.14	13:29:58.338			81.35	100.00000000	88
2020.08.14	13:29:59.067			81.35	100.00000000	88
2020.08.14	13:30:00.077	81.35				2
2020.08.14	13:30:00.225	81.36				2
2020.08.14	13:30:00.305	81.37				2
2020.08.14	13:30:00.409			81.37	200.00000000	88
2020.08.14	13:30:00.409			81.36	300.00000000	88
2020.08.14	13:30:00.409	81.36				2
2020.08.14	13:30:06.247			81.36	100.00000000	88
2020.08.14	13:30:06.385			81.36	100.00000000	88
2020.08.14	13:30:06.385			81.36	100.00000000	88
2020.08.14	13:30:06.385	81.35				2
2020.08.14	13:30:06.386		81.37			4
2020.08.14	13:30:07.300			81.35	100.00000000	88
2020.08.14	13:30:07.300			81.35	100.00000000	88
2020.08.14	13:30:07.300	81.34				2
2020.08.14	13:30:20.200			81.34	200.00000000	88
2020.08.14	13:30:20.200			81.33	500.00000000	88
2020.08.14	13:30:20.200			81.32	100.00000000	88
2020.08.14	13:30:20.200			81.32	200.00000000	88
2020.08.14	13:30:20.200			81.32	200.00000000	88
2020.08.14	13:30:20.200			81.31	300.00000000	88
2020.08.14	13:30:20.200	81.31				2
2020.08.14	13:30:20.202		81.36			4
2020.08.14	13:30:20.202	81.32				2
2020.08.14	13:30:20.203		81.37			4
2020.08.14	13:30:20.203		81.36			4
2020.08.14	13:30:20.203		81.37			4
2020.08.14	13:30:20.206			81.32	100.00000000	88
2020.08.14	13:30:20.207			81.32	100.00000000	88
2020.08.14	13:30:20.384	81.35				2
2020.08.14	13:30:22.914	81.36				2
2020.08.14	13:30:23.044			81.36	200.00000000	88
2020.08.14	13:30:23.044	81.35				2
2020.08.14	13:30:25.338			81.37	100.00000000	56
2020.08.14	13:30:25.339			81.37	200.00000000	56
2020.08.14	13:30:25.339			81.37	100.00000000	56
2020.08.14	13:30:25.339		81.38			4
2020.08.14	13:30:25.339	81.36				2
2020.08.14	13:30:25.342	81.37				2
2020.08.14	13:30:25.536			81.38	200.00000000	56
2020.08.14	13:30:25.536			81.38	100.00000000	56
2020.08.14	13:30:25.536		81.40			4
2020.08.14	13:30:25.538	81.38				2
2020.08.14	13:30:25.541			81.40	200.00000000	56
2020.08.14	13:30:25.544			81.40	1400.00000000	56
2020.08.14	13:30:25.545	81.39				2
2020.08.14	13:30:25.549			81.40	200.00000000	56
2020.08.14	13:30:25.550			81.40	400.00000000	56
2020.08.14	13:30:25.550			81.40	400.00000000	56
2020.08.14	13:30:25.551			81.40	2000.00000000	56
2020.08.14	13:30:25.554			81.40	1300.00000000	56
2020.08.14	13:30:25.556			81.40	100.00000000	56
2020.08.14	13:30:25.557			81.40	200.00000000	56
2020.08.14	13:30:25.557			81.40	400.00000000	56
2020.08.14	13:30:25.557		81.41			4
2020.08.14	13:30:25.558	81.40				2
2020.08.14	13:30:25.564	81.39				2
2020.08.14	13:30:25.675			81.39	300.00000000	88
2020.08.14	13:30:25.675	81.38				2
2020.08.14	13:30:25.677	81.37				2
2020.08.14	13:30:25.679	81.38				2
2020.08.14	13:30:27.253		81.40			4
2020.08.14	13:30:28.927			81.38	100.00000000	88
2020.08.14	13:30:29.366			81.40	500.00000000	56
2020.08.14	13:30:29.366			81.40	100.00000000	56
2020.08.14	13:30:29.367			81.40	100.00000000	56
2020.08.14	13:30:29.367			81.40	200.00000000	56
2020.08.14	13:30:29.367		81.41			4
2020.08.14	13:30:29.367	81.39				2
2020.08.14	13:30:30.720			81.41	100.00000000	56
2020.08.14	13:30:30.720			81.41	100.00000000	56
2020.08.14	13:30:30.720			81.41	200.00000000	56
2020.08.14	13:30:30.720			81.42	100.00000000	56
2020.08.14	13:30:30.720			81.43	200.00000000	56
2020.08.14	13:30:30.720			81.43	100.00000000	56
2020.08.14	13:30:30.720			81.43	100.00000000	56
2020.08.14	13:30:30.720			81.43	100.00000000	56
2020.08.14	13:30:30.720		81.43			4
2020.08.14	13:30:30.722	81.40				2
2020.08.14	13:30:30.724	81.39				2
2020.08.14	13:30:31.472		81.42			4
2020.08.14	13:30:32.860	81.40				2
2020.08.14	13:30:33.541			81.40	200.00000000	88
2020.08.14	13:30:33.545			81.40	100.00000000	88
2020.08.14	13:30:33.560			81.40	100.00000000	88
2020.08.14	13:30:33.598			81.40	100.00000000	88
2020.08.14	13:30:33.600			81.40	200.00000000	88
2020.08.14	13:30:33.600			81.40	1000.00000000	88
2020.08.14	13:30:33.600			81.40	100.00000000	88
2020.08.14	13:30:34.546			81.40	100.00000000	88
2020.08.14	13:30:34.551			81.40	100.00000000	88
2020.08.14	13:30:34.551	81.39				2
2020.08.14	13:30:35.051			81.39	100.00000000	88
2020.08.14	13:30:37.110			81.39	100.00000000	88
2020.08.14	13:30:37.965		81.40			4
2020.08.14	13:30:37.966			81.39	100.00000000	88
2020.08.14	13:30:37.966	81.38				2
2020.08.14	13:30:37.968		81.39			4
2020.08.14	13:30:38.862		81.40			4
2020.08.14	13:30:38.868			81.40	200.00000000	56
2020.08.14	13:30:38.874			81.40	200.00000000	56
2020.08.14	13:30:38.875			81.40	2400.00000000	56
2020.08.14	13:30:39.617			81.38	100.00000000	88
2020.08.14	13:30:52.424	81.39				2
2020.08.14	13:30:55.478			81.40	100.00000000	56
2020.08.14	13:30:55.645			81.40	100.00000000	56
2020.08.14	13:30:55.645			81.40	100.00000000	56
2020.08.14	13:30:57.120			81.40	300.00000000	56
2020.08.14	13:30:57.120			81.40	100.00000000	56
2020.08.14	13:30:57.120		81.42			4
2020.08.14	13:30:57.123	81.40				2
2020.08.14	13:30:57.136	81.41				2
2020.08.14	13:30:57.141			81.42	300.00000000	56
2020.08.14	13:30:57.141			81.42	100.00000000	56
2020.08.14	13:30:57.141			81.42	100.00000000	56
2020.08.14	13:30:57.141		81.43			4
2020.08.14	13:30:57.143			81.43	100.00000000	56
2020.08.14	13:30:57.143		81.44			4
2020.08.14	13:30:57.149			81.44	200.00000000	56
2020.08.14	13:30:57.149			81.44	100.00000000	56
2020.08.14	13:30:57.149	81.42				2
2020.08.14	13:30:57.149			81.44	100.00000000	56
2020.08.14	13:30:57.149		81.45			4
2020.08.14	13:30:57.452			81.42	200.00000000	88
2020.08.14	13:30:57.505	81.43				2
2020.08.14	13:30:57.506	81.44				2
2020.08.14	13:30:58.056			81.44	100.00000000	88
2020.08.14	13:30:58.409			81.44	100.00000000	88
2020.08.14	13:30:58.409			81.44	100.00000000	88
2020.08.14	13:30:58.409			81.44	200.00000000	88
2020.08.14	13:30:58.409			81.43	100.00000000	88
2020.08.14	13:30:58.409	81.43				2
2020.08.14	13:30:58.410	81.42				2
2020.08.14	13:30:58.487	81.43				2
2020.08.14	13:30:58.495	81.44				2
2020.08.14	13:31:00.248	81.44				2
2020.08.14	13:31:02.681			81.45	100.00000000	56
2020.08.14	13:31:04.640			81.45	100.00000000	56
2020.08.14	13:31:11.629			81.44	100.00000000	88
2020.08.14	13:31:12.064			81.44	100.00000000	88
2020.08.14	13:31:12.421			81.45	300.00000000	56
2020.08.14	13:31:15.137			81.45	200.00000000	56
2020.08.14	13:31:15.137			81.45	100.00000000	56
2020.08.14	13:31:15.314			81.45	200.00000000	56
2020.08.14	13:31:15.314			81.45	100.00000000	56
2020.08.14	13:31:15.314			81.45	300.00000000	56
2020.08.14	13:31:15.314	81.45	81.48			6
2020.08.14	13:31:15.379	81.44				2
2020.08.14	13:31:15.380	81.45				2
2020.08.14	13:31:15.391			81.45	100.00000000	88
2020.08.14	13:31:16.038		81.49			4
2020.08.14	13:31:16.038		81.50			4
2020.08.14	13:31:16.152		81.48			4
2020.08.14	13:31:17.774		81.47			4
2020.08.14	13:31:18.008		81.48			4
2020.08.14	13:31:18.791	81.46				2
2020.08.14	13:31:27.373			81.46	400.00000000	88
